participant_id,is_congruent,prev_congruent,rt,correct
1,1,1,541,1
1,1,1,447,1
1,0,1,543,1
1,1,0,446,1
1,0,1,423,1
1,0,0,381,0
1,1,0,439,1
1,0,1,523,1
1,0,0,470,1
1,0,0,572,1
1,1,0,476,1
1,0,1,572,1
1,0,0,492,1
1,0,0,795,0
1,1,0,537,1
1,1,1,543,1
1,1,1,394,1
1,1,1,521,1
1,0,1,654,1
1,1,0,442,1
1,0,1,386,0
1,1,0,411,1
1,0,1,653,1
1,1,0,466,1
1,1,1,376,1
1,0,1,352,0
1,1,0,423,1
1,0,1,412,1
1,0,0,357,0
1,1,0,434,1
1,0,1,364,0
1,1,0,451,1
1,1,1,529,1
1,0,1,626,1
1,0,0,520,1
1,0,0,599,1
1,1,0,518,1
1,1,1,456,1
1,1,1,469,1
1,1,1,565,1
1,1,1,418,1
1,1,1,507,1
1,0,1,586,1
1,0,0,710,1
1,1,0,538,1
1,1,1,430,1
1,0,1,573,1
1,1,0,375,1
1,1,1,463,1
1,1,1,391,1
1,0,1,527,1
1,0,0,688,1
1,0,0,664,1
1,1,0,456,0
1,1,1,377,1
1,1,1,416,1
1,0,1,496,0
1,0,0,555,1
1,1,0,411,1
1,0,1,806,1
1,0,0,440,1
1,1,0,584,1
1,0,1,397,0
1,0,0,533,1
1,0,0,550,1
1,0,0,528,1
1,1,0,615,1
1,1,1,450,1
1,0,1,542,1
1,1,0,414,1
1,0,1,672,1
1,1,0,487,1
1,1,1,444,1
1,0,1,513,1
1,1,0,375,1
1,1,1,392,1
1,0,1,405,0
1,1,0,431,1
1,1,1,435,1
1,0,1,348,0
1,1,0,466,1
1,1,1,454,1
1,0,1,600,1
1,0,0,729,0
1,1,0,676,1
1,0,1,497,1
1,1,0,483,1
1,0,1,515,1
1,0,0,543,1
1,0,0,594,1
1,1,0,480,1
1,0,1,624,1
1,1,0,513,1
1,1,1,381,1
1,1,1,390,1
1,1,1,445,1
1,1,1,377,1
1,0,1,465,1
1,0,0,434,0
1,0,0,433,1
1,0,0,519,0
1,1,0,514,1
1,0,1,620,1
1,0,0,490,1
1,1,0,468,1
1,0,1,492,1
1,1,0,416,1
1,0,1,479,1
1,1,0,472,1
1,1,1,420,1
1,1,1,407,1
1,0,1,490,1
1,0,0,518,1
1,1,0,380,1
1,0,1,604,1
1,0,0,485,1
1,1,0,380,1
1,1,1,491,1
1,0,1,456,0
1,1,0,385,1
1,1,1,386,1
1,1,1,397,1
1,0,1,405,0
1,1,0,455,0
1,0,1,475,1
1,0,0,451,1
1,0,0,498,1
1,1,0,410,1
1,1,1,510,1
1,0,1,533,1
1,0,0,509,1
1,0,0,451,1
1,0,0,504,0
1,1,0,460,1
1,0,1,563,1
1,1,0,484,1
1,1,1,454,1
1,1,1,453,1
1,0,1,490,1
1,0,0,380,0
1,0,0,510,1
1,0,0,467,1
1,0,0,571,1
1,1,0,467,1
1,1,1,416,1
1,1,1,443,1
1,1,1,425,1
1,0,1,391,0
1,0,0,508,1
1,0,0,440,1
1,1,0,438,1
1,0,1,583,1
1,0,0,434,0
1,1,0,347,1
1,1,1,365,1
1,1,1,341,1
1,1,1,371,1
1,1,1,381,1
1,1,1,298,1
1,1,1,372,1
1,1,1,585,1
1,1,1,354,1
1,0,1,425,1
1,0,0,323,0
1,0,0,646,1
1,0,0,515,1
1,1,0,513,1
1,0,1,431,1
1,1,0,436,1
1,0,1,441,1
1,1,0,382,1
1,1,1,318,1
1,1,1,350,1
1,0,1,330,0
1,1,0,418,1
1,1,1,354,1
1,1,1,360,1
1,1,1,378,1
1,0,1,427,0
1,1,0,299,1
1,0,1,177,1
1,1,0,1835,0
1,0,1,440,0
1,0,0,261,0
1,1,0,364,1
1,0,1,315,0
1,1,0,418,1
1,1,1,328,1
1,0,1,382,0
1,0,0,400,1
1,0,0,506,1
1,1,0,382,1
1,0,1,415,0
1,1,0,377,1
1,0,1,408,0
1,1,0,404,1
1,0,1,453,1
1,0,0,315,0
1,0,0,114,1
1,1,0,83,1
1,0,1,101,1
1,1,0,107,1
1,1,1,1834,0
1,1,1,88,0
1,0,1,147,1
1,0,0,99,1
1,1,0,1835,0
1,0,1,49,0
1,1,0,215,0
1,0,1,82,0
1,0,0,131,0
1,1,0,87,0
1,1,1,58,0
1,0,1,91,0
1,1,0,452,0
1,0,1,208,0
1,0,0,731,1
1,0,0,468,1
1,0,0,205,0
1,1,0,87,1
1,1,1,643,0
1,1,1,219,0
1,1,1,131,0
1,1,1,375,0
1,0,1,208,0
1,0,0,146,1
1,1,0,109,0
1,1,1,188,1
1,1,1,332,0
1,0,1,258,0
1,0,0,292,0
1,1,0,281,0
1,1,1,425,0
1,0,1,160,1
1,1,0,116,1
1,1,1,244,0
1,1,1,170,0
1,0,1,271,1
1,0,0,288,1
1,0,0,275,1
1,1,0,316,1
1,1,1,335,0
1,0,1,363,1
1,0,0,248,0
1,0,0,363,1
1,0,0,301,0
1,0,0,350,0
1,1,0,308,1
1,1,1,523,1
1,0,1,360,0
1,0,0,315,0
1,0,0,335,0
1,0,0,440,0
1,1,0,238,1
3,1,1,760,1
3,0,1,697,1
3,0,0,680,1
3,1,0,571,1
3,0,1,664,1
3,1,0,534,1
3,0,1,699,1
3,0,0,743,1
3,1,0,550,1
3,1,1,573,1
3,1,1,945,1
3,0,1,761,1
3,0,0,756,1
3,1,0,660,1
3,0,1,674,1
3,0,0,648,1
3,0,0,673,1
3,0,0,1006,1
3,0,0,940,1
3,1,0,622,1
3,1,1,587,1
3,1,1,585,1
3,0,1,1180,1
3,1,0,590,1
3,0,1,541,1
3,0,0,880,1
3,1,0,567,1
3,1,1,662,1
3,1,1,643,1
3,0,1,917,1
3,1,0,741,1
3,0,1,646,1
3,0,0,599,1
3,1,0,609,1
3,1,1,608,1
3,1,1,610,1
3,1,1,727,1
3,1,1,616,1
3,0,1,769,1
3,1,0,628,1
3,1,1,753,1
3,1,1,688,1
3,1,1,641,1
3,0,1,686,1
3,0,0,683,1
3,1,0,698,1
3,1,1,604,1
3,0,1,672,1
3,1,0,639,1
3,0,1,678,1
3,0,0,691,1
3,0,0,577,1
3,0,0,696,1
3,0,0,789,1
3,1,0,573,1
3,1,1,572,1
3,1,1,579,1
3,0,1,570,1
3,1,0,799,1
3,0,1,700,1
3,0,0,667,1
3,0,0,683,1
3,0,0,846,1
3,0,0,967,1
3,1,0,627,1
3,1,1,600,1
3,0,1,606,1
3,0,0,672,1
3,1,0,791,1
3,0,1,577,1
3,0,0,867,1
3,1,0,565,1
3,0,1,698,1
3,1,0,665,1
3,0,1,685,1
3,1,0,664,1
3,0,1,580,1
3,0,0,519,1
3,1,0,585,1
3,1,1,492,1
3,1,1,652,1
3,0,1,604,1
3,1,0,450,1
3,0,1,618,1
3,1,0,801,1
3,1,1,508,1
3,1,1,685,1
3,1,1,552,1
3,0,1,660,1
3,1,0,623,1
3,0,1,828,1
3,0,0,692,0
3,0,0,821,1
3,0,0,659,1
3,1,0,655,1
3,1,1,521,1
3,1,0,718,1
3,0,1,670,1
3,1,0,659,1
3,1,1,766,1
3,0,1,629,1
3,0,0,893,1
3,0,0,622,1
3,1,0,801,1
3,0,1,620,1
3,0,0,678,1
3,1,0,606,1
3,0,1,654,1
3,1,0,578,1
3,1,1,635,1
3,1,1,555,1
3,0,1,1272,1
3,0,0,661,1
3,1,0,728,1
3,1,1,649,1
3,1,1,781,1
3,0,1,511,1
3,1,0,630,1
3,1,1,599,1
3,1,1,979,1
3,0,1,683,1
3,0,0,636,1
3,0,0,564,1
3,0,0,768,1
3,1,0,471,1
3,0,1,720,1
3,1,0,573,1
3,0,1,798,1
3,0,0,655,1
3,1,0,751,1
3,0,1,666,1
3,1,0,660,1
3,1,1,615,1
3,1,1,625,1
3,1,1,563,1
3,0,1,917,1
3,0,0,712,1
3,1,0,532,1
3,0,1,527,1
3,0,0,592,1
3,0,0,504,1
3,1,0,670,1
3,0,1,715,1
3,0,0,650,1
3,0,0,599,0
3,0,0,786,1
3,1,0,690,1
3,0,1,713,1
3,0,0,627,1
3,1,0,760,1
3,1,1,664,1
3,0,1,688,1
3,1,0,554,1
3,1,1,792,1
3,1,1,736,1
3,1,1,544,1
3,1,1,510,1
3,0,1,691,1
3,0,0,872,1
3,0,0,656,1
3,1,0,495,1
3,1,1,504,1
3,1,1,586,1
3,0,1,694,1
3,1,0,615,1
3,1,1,637,1
3,0,1,616,1
3,1,0,569,1
3,1,1,591,1
3,1,1,594,1
3,0,1,724,1
3,0,0,578,1
3,1,0,568,1
3,0,1,669,1
3,0,0,598,1
3,1,0,669,1
3,1,1,647,1
3,0,1,1000,1
3,1,0,761,1
3,1,1,645,1
3,0,1,662,1
3,1,0,951,1
3,0,1,637,1
3,0,0,766,1
3,0,0,1013,1
3,1,0,820,1
3,1,1,676,1
3,1,1,815,1
3,0,1,675,1
3,0,0,729,1
3,0,0,675,1
3,0,0,1040,1
3,1,1,627,1
3,0,1,743,1
3,0,0,597,1
3,0,0,698,1
3,0,0,751,1
3,0,0,796,1
3,1,0,643,1
3,1,1,657,1
3,0,1,640,1
3,1,0,553,1
3,0,1,546,1
3,1,0,492,1
3,0,1,617,1
3,1,0,598,1
3,1,1,596,1
3,0,1,726,1
3,0,0,735,1
3,1,0,702,1
3,1,1,562,1
3,0,1,635,1
3,0,0,615,1
3,1,0,495,1
3,1,1,525,1
3,0,1,665,1
3,1,0,565,1
3,1,1,620,1
3,1,1,571,1
3,1,1,576,1
3,1,1,934,1
3,1,1,476,1
3,0,1,580,1
3,0,0,520,1
3,0,0,696,1
3,1,0,587,1
3,0,1,712,1
3,1,0,592,1
3,0,1,863,1
3,0,0,557,1
3,0,0,724,1
3,0,0,471,1
3,1,0,777,1
3,1,1,558,1
3,1,1,536,1
3,0,1,574,1
3,0,0,605,1
3,1,0,667,1
3,1,1,768,1
3,0,1,922,1
3,0,0,590,1
3,0,0,786,1
3,1,0,601,1
3,0,1,797,1
3,0,0,599,1
3,0,0,555,1
3,1,0,596,1
3,0,1,617,1
3,1,0,630,1
3,0,1,678,1
3,1,0,766,1
3,1,1,667,1
3,0,1,1141,1
3,0,0,648,1
3,0,0,664,1
3,1,0,645,1
3,1,1,611,1
3,1,1,503,1
3,0,1,698,1
3,0,0,585,1
3,1,0,794,1
3,0,1,592,1
3,1,0,598,1
3,0,1,758,1
3,0,0,668,1
3,1,0,1018,1
3,1,1,546,1
3,1,1,558,1
3,1,1,527,1
3,1,1,479,1
3,0,1,721,1
3,1,0,506,1
3,0,1,617,1
3,1,0,618,1
3,0,1,578,1
3,0,0,563,1
3,0,0,759,1
3,0,0,683,1
3,1,0,590,1
3,1,1,560,1
3,1,1,546,1
3,1,1,841,1
3,0,1,763,1
3,0,0,564,1
3,1,0,649,1
3,0,1,831,1
3,1,0,629,1
3,1,1,640,1
3,0,0,645,1
3,0,0,594,1
3,0,0,698,1
3,1,0,599,1
3,1,1,939,1
3,0,1,616,1
3,0,0,648,1
3,1,0,536,1
3,1,1,652,1
3,1,1,542,1
3,0,1,568,1
3,1,0,524,1
3,0,1,687,1
3,0,0,661,1
3,1,0,580,1
3,0,1,655,1
3,1,0,619,1
3,0,1,718,1
3,0,0,587,1
3,1,0,616,1
3,0,1,716,1
3,0,0,593,1
3,1,0,516,1
3,1,1,544,1
3,1,1,690,1
3,0,1,620,1
3,1,0,531,1
3,1,1,598,1
3,1,1,665,1
3,0,1,682,1
3,0,0,600,1
3,0,0,598,1
3,0,0,610,1
3,0,0,535,1
3,1,0,591,1
3,1,1,541,1
3,1,1,544,1
3,1,1,535,1
3,1,1,580,1
3,1,1,649,1
3,0,1,813,1
3,1,0,739,1
3,0,1,636,1
3,1,0,502,1
3,0,1,605,1
3,0,0,567,1
3,0,0,552,1
3,1,0,626,1
3,1,1,551,1
3,0,1,856,1
3,1,0,529,1
3,1,1,613,1
3,1,1,563,1
3,0,1,1183,1
3,1,0,1204,1
3,0,1,591,1
3,0,0,613,1
3,0,0,681,1
3,0,0,681,1
3,1,0,563,1
3,0,1,600,1
3,1,0,490,1
3,1,1,631,1
3,0,1,708,1
3,0,0,646,1
3,1,0,496,1
3,0,1,689,1
3,0,0,600,1
3,1,0,649,1
3,1,1,525,1
3,1,1,458,1
3,1,1,773,1
3,0,1,888,1
3,0,0,690,1
3,0,0,559,1
3,1,0,426,1
3,1,1,539,1
3,0,1,632,1
3,1,0,581,1
3,1,1,514,1
3,0,1,689,1
3,0,0,548,1
3,0,0,551,1
3,0,0,599,1
3,1,0,609,1
3,1,1,639,1
3,1,1,450,1
3,0,1,558,1
3,1,0,492,1
3,1,1,472,1
3,0,1,643,1
3,1,0,667,1
3,0,1,627,1
3,0,0,713,1
3,1,0,715,1
3,0,1,909,1
4,1,1,547,1
4,1,1,497,1
4,1,1,531,1
4,0,1,867,1
4,0,0,548,1
4,0,0,854,1
4,0,0,728,1
4,1,0,765,1
4,0,1,465,1
4,0,0,691,1
4,1,0,510,1
4,1,1,745,1
4,0,1,602,1
4,0,0,671,1
4,1,0,575,1
4,0,1,547,1
4,0,0,505,1
4,1,0,629,1
4,0,1,740,1
4,1,0,643,1
4,0,1,586,1
4,0,0,785,1
4,0,0,541,1
4,1,0,733,1
4,1,1,431,1
4,0,1,621,1
4,1,0,442,1
4,1,1,670,1
4,1,1,401,1
4,1,1,854,1
4,1,1,573,1
4,0,1,787,1
4,1,0,503,1
4,0,1,668,0
4,0,0,650,1
4,0,0,810,1
4,1,0,507,1
4,1,1,732,1
4,0,1,512,1
4,1,0,1232,1
4,0,1,552,1
4,0,0,451,1
4,0,0,466,1
4,1,0,552,1
4,1,1,745,1
4,0,1,573,1
4,1,0,505,0
4,1,1,573,1
4,1,1,547,1
4,0,1,596,1
4,1,0,709,1
4,0,1,784,1
4,0,0,535,1
4,0,0,800,1
4,0,0,618,1
4,0,0,948,1
4,0,0,693,1
4,1,0,1017,1
4,0,1,558,1
4,1,0,1047,1
4,1,1,513,1
4,0,1,860,1
4,1,0,371,1
4,0,1,1035,1
4,0,0,602,1
4,1,0,1011,1
4,1,1,425,1
4,1,1,627,1
4,1,1,449,1
4,1,1,780,1
4,0,1,627,1
4,0,0,669,0
4,1,0,559,1
4,0,1,662,1
4,1,0,721,1
4,1,1,722,1
4,1,1,525,1
4,1,1,695,1
4,1,1,560,1
4,1,1,647,1
4,0,1,648,1
4,0,0,1297,1
4,1,0,481,1
4,1,1,587,1
4,0,1,648,1
4,1,0,1023,1
4,0,1,610,1
4,1,0,1407,1
4,0,1,556,1
4,0,0,559,1
4,1,0,451,1
4,0,1,1123,1
4,0,0,527,1
4,0,0,1545,1
4,0,0,998,1
4,1,0,987,1
4,0,1,488,1
4,0,0,543,1
4,1,0,454,1
4,0,1,506,1
4,0,0,649,1
4,1,0,668,1
4,0,1,486,1
4,1,0,690,1
4,0,1,521,1
4,0,0,635,1
4,1,0,773,1
4,1,1,1277,1
4,1,1,496,1
4,1,1,693,1
4,1,1,491,1
4,1,1,1083,1
4,1,1,542,1
4,0,1,746,1
4,0,0,557,1
4,1,0,601,1
4,0,1,565,1
4,1,0,512,1
4,0,1,683,1
4,0,0,820,1
4,1,0,446,1
4,1,1,832,1
4,1,1,401,1
4,0,1,848,1
4,1,0,402,1
4,0,1,922,1
4,1,0,414,1
4,0,1,859,1
4,0,0,587,1
4,0,0,540,1
4,0,0,853,1
4,1,0,890,1
4,1,1,459,1
4,0,1,936,1
4,0,0,472,1
4,1,0,918,1
4,0,1,922,1
4,1,0,619,1
4,1,1,541,1
4,1,1,1410,1
4,1,1,456,1
4,0,1,732,1
4,0,0,499,1
4,1,0,631,1
4,0,1,664,1
4,0,0,1117,1
4,1,0,466,1
4,1,1,665,1
4,0,1,450,1
4,0,0,991,1
4,1,0,457,1
4,0,1,623,1
4,1,0,376,1
4,0,1,457,1
4,0,0,558,1
4,0,0,690,1
4,0,0,623,1
4,1,0,1240,1
4,0,1,485,1
4,0,0,510,1
4,0,0,491,1
4,1,0,475,1
4,0,1,537,1
4,0,0,1059,1
4,0,0,628,1
4,0,0,614,1
4,1,0,560,1
4,1,1,576,1
4,0,1,562,1
4,0,0,756,1
4,1,0,436,1
4,1,1,771,1
4,0,1,511,1
4,1,0,769,1
4,1,1,564,1
4,1,1,635,1
4,1,1,456,1
4,0,1,515,1
4,0,0,578,1
4,0,0,493,1
4,1,0,394,1
4,0,1,490,1
4,0,0,678,1
4,1,0,524,1
4,1,1,379,1
4,1,1,688,1
4,1,1,710,1
4,1,1,596,1
4,1,1,435,1
4,0,1,990,1
4,1,0,352,1
4,1,1,400,1
4,0,1,586,1
4,1,0,1528,1
4,1,1,454,1
4,1,1,375,1
4,1,1,533,1
4,0,1,701,1
4,1,0,614,1
4,0,1,466,0
4,1,0,459,1
4,0,1,751,1
4,0,0,551,1
4,1,0,561,1
4,1,1,440,1
4,1,1,755,0
4,1,1,450,1
4,0,1,687,1
4,1,0,436,1
4,0,1,634,1
4,0,0,743,1
4,1,0,1072,1
4,0,1,526,1
4,1,0,548,1
4,0,1,903,1
4,0,0,765,1
4,1,0,576,1
4,1,1,350,1
4,1,1,579,1
4,1,1,571,0
4,0,1,759,1
4,0,0,653,1
4,0,0,497,1
4,0,0,1013,1
4,1,0,630,1
4,1,1,563,1
4,1,1,420,1
4,0,1,616,1
4,0,0,572,1
4,0,0,897,1
4,1,0,571,1
4,0,1,797,1
4,0,0,478,1
4,1,0,446,1
4,1,1,434,1
4,0,1,784,1
4,0,0,624,1
4,1,0,519,1
4,0,1,572,1
4,1,0,625,1
4,1,1,517,1
4,0,1,547,1
4,0,0,618,1
4,0,0,570,1
4,1,0,499,0
4,0,1,887,1
4,1,0,469,1
4,0,1,806,1
4,0,0,559,1
4,1,0,884,1
4,1,1,479,1
4,1,1,644,1
4,1,1,454,1
4,1,1,444,1
4,0,1,570,1
4,0,0,721,1
4,1,0,581,1
4,0,1,549,1
4,0,0,542,1
4,0,0,953,1
4,1,0,447,1
4,1,1,491,1
4,0,1,305,0
4,0,0,856,1
4,0,0,637,1
4,1,0,725,1
4,1,1,473,1
4,1,1,595,1
4,0,1,619,1
4,0,0,543,1
4,1,0,419,1
4,1,1,755,1
4,0,1,547,1
4,0,0,551,1
4,0,0,498,1
4,1,0,581,1
4,1,1,531,1
4,1,1,698,1
4,0,1,543,1
4,0,0,584,1
4,0,0,510,1
4,1,0,973,1
4,0,1,822,1
4,0,0,667,1
4,1,0,411,1
4,1,1,457,1
4,0,1,524,1
4,1,0,630,1
4,1,0,521,1
4,0,1,517,1
4,0,0,504,1
4,0,0,806,1
4,1,0,504,1
4,1,1,784,1
4,0,1,578,1
4,0,0,493,1
4,0,0,507,1
4,1,0,812,0
4,1,1,436,1
4,1,1,1073,1
4,1,1,441,1
4,0,1,685,1
4,1,0,520,1
4,0,1,454,1
4,1,0,590,1
4,0,1,650,1
4,0,0,506,1
4,0,0,890,1
4,0,0,540,1
4,1,0,1297,1
4,0,1,870,1
4,1,0,811,1
4,0,1,631,1
4,0,0,995,1
4,0,0,1073,1
4,1,0,742,1
4,0,1,514,1
4,0,0,406,0
4,1,0,549,1
4,1,1,573,1
4,1,1,541,1
4,1,1,570,1
4,1,1,480,1
4,0,1,683,1
4,0,0,716,1
4,1,0,671,1
4,1,1,552,1
4,0,1,857,1
4,0,0,736,1
4,1,0,911,1
4,0,1,494,1
4,1,0,625,1
4,1,1,462,1
4,0,1,1078,1
4,1,0,404,1
4,0,1,586,1
4,1,0,530,1
4,1,1,744,1
4,1,1,490,1
4,1,1,530,1
4,0,1,567,1
4,0,0,1087,1
4,0,0,655,1
4,0,0,1108,1
4,0,0,528,1
4,0,0,640,1
4,1,0,498,1
4,1,1,629,1
4,1,1,398,1
4,1,1,596,1
4,0,1,568,1
4,0,0,663,1
4,1,0,505,1
4,1,1,671,1
4,1,1,430,1
4,1,1,657,1
4,0,1,567,1
4,1,0,594,1
4,0,1,572,1
4,1,0,503,1
4,0,1,383,1
4,0,0,503,1
4,1,0,1232,1
4,1,1,555,1
4,1,1,415,1
4,1,1,1161,1
4,0,1,520,1
4,1,0,812,1
4,1,1,512,1
4,0,1,871,1
4,1,0,425,1
4,0,1,662,1
4,0,0,501,1
4,1,0,661,1
4,0,1,534,1
4,1,0,618,1
4,1,1,446,1
4,0,1,507,1
4,1,0,600,1
4,0,1,584,1
4,0,0,436,1
4,0,0,989,1
4,0,0,534,1
4,0,0,576,1
5,1,1,494,1
5,1,1,674,1
5,0,1,662,1
5,0,0,648,1
5,1,0,658,1
5,0,1,568,1
5,0,0,665,1
5,1,0,690,1
5,0,1,577,1
5,1,0,577,1
5,1,1,728,1
5,1,1,869,1
5,1,1,558,1
5,1,1,690,1
5,0,1,924,1
5,0,0,532,1
5,0,0,605,1
5,0,0,578,1
5,1,0,817,1
5,1,1,1265,1
5,0,1,614,1
5,1,0,700,1
5,1,1,475,1
5,0,1,677,1
5,1,0,525,1
5,0,1,674,0
5,1,0,632,1
5,0,1,888,1
5,0,0,1843,0
5,1,0,1849,0
5,0,1,1845,0
5,1,0,1843,0
5,1,1,1834,0
5,1,1,1838,0
5,1,1,1845,0
5,1,1,1843,0
5,1,1,1836,0
5,1,1,1847,0
5,1,1,1847,0
5,0,1,1844,0
5,0,0,1838,0
5,0,0,1839,0
5,1,0,1848,0
5,1,1,1847,0
5,1,1,1836,0
5,0,1,1834,0
5,0,0,1837,0
5,1,0,1843,0
5,0,1,1840,0
5,1,0,1835,0
5,0,1,1853,0
5,0,0,1840,0
5,1,0,1838,0
5,0,1,1842,0
5,1,0,1844,0
5,0,1,1836,0
5,1,0,1838,0
5,0,1,1854,0
5,0,0,1836,0
5,0,0,1840,0
5,1,0,1839,0
5,0,1,1837,0
5,0,0,1840,0
5,0,0,1841,0
5,0,0,1838,0
5,0,0,1837,0
5,1,0,1840,0
5,0,1,1841,0
5,1,0,1837,0
5,1,1,1854,0
5,0,1,1846,0
5,1,0,1844,0
5,1,1,1834,0
5,1,1,1841,0
5,0,1,1835,0
5,0,0,1835,0
5,0,0,1838,0
5,0,0,1849,0
5,0,0,1835,0
5,1,0,1854,0
5,0,1,1842,0
5,1,0,1836,0
5,1,1,1836,0
5,1,1,1845,0
5,0,1,1837,0
5,0,0,1842,0
5,1,0,1841,0
5,0,1,1835,0
5,0,0,1844,0
5,1,0,1841,0
5,0,1,1852,0
5,0,0,1835,0
5,0,0,1837,0
5,1,0,1843,0
5,1,1,1840,0
5,1,1,1834,0
5,1,1,704,1
5,1,1,572,1
5,0,1,617,0
5,0,0,593,1
5,0,0,584,1
5,1,0,626,1
5,1,1,739,0
5,0,1,564,1
5,1,0,814,1
5,1,1,520,1
5,1,1,642,1
5,0,1,621,1
5,0,0,637,1
5,1,0,563,1
5,1,1,949,1
5,1,1,568,1
5,0,1,856,1
5,1,0,561,1
5,1,1,635,1
5,1,1,525,1
5,0,1,647,1
5,0,0,496,1
5,1,0,484,1
5,0,1,605,1
5,1,0,556,1
5,0,1,526,1
5,0,0,649,1
5,1,0,455,1
5,0,1,540,1
5,1,0,544,1
5,1,1,684,1
5,1,1,580,1
5,1,1,584,1
5,0,1,561,1
5,0,0,597,1
5,1,0,451,1
5,1,1,568,1
5,1,1,676,1
5,0,1,558,1
5,0,0,597,1
5,1,0,517,1
5,0,1,523,1
5,0,0,554,1
5,0,0,531,1
5,1,0,441,1
5,0,1,571,1
5,1,0,601,1
5,1,1,493,1
5,1,1,542,1
5,0,1,538,1
5,1,0,834,1
5,0,1,555,1
5,1,0,489,1
5,0,1,503,1
5,0,0,556,1
5,1,0,503,1
5,1,1,453,1
5,1,1,433,1
5,0,1,630,1
5,0,0,467,1
5,1,0,479,1
5,1,1,471,1
5,1,1,404,0
5,0,1,620,1
5,0,0,609,1
5,1,0,584,1
5,0,1,595,1
5,0,0,642,1
5,1,0,819,1
5,1,1,542,1
5,0,1,662,1
5,0,0,678,1
5,1,0,546,1
5,1,1,575,1
5,1,1,557,1
5,0,1,865,1
5,1,0,491,1
5,1,1,517,1
5,0,1,701,1
5,0,0,665,1
5,0,0,619,1
5,1,0,545,1
5,0,1,637,1
5,1,0,507,1
5,0,1,771,1
5,0,0,617,1
5,0,0,617,1
5,0,0,579,1
5,0,0,622,1
5,0,0,536,1
5,0,0,582,1
5,0,0,521,1
5,0,0,565,1
5,1,0,504,1
5,0,1,562,1
5,1,0,414,1
5,1,0,492,1
5,0,1,498,1
5,0,0,682,1
5,1,0,601,1
5,1,1,541,1
5,1,1,422,1
5,0,1,512,1
5,0,0,483,1
5,1,0,474,1
5,1,1,415,1
5,0,1,502,1
5,1,0,386,1
5,0,1,719,1
5,0,0,532,1
5,0,0,713,1
5,1,0,500,1
5,1,1,487,1
5,1,1,534,1
5,1,1,513,1
5,1,1,409,1
5,1,1,534,1
5,0,1,526,1
5,0,0,589,1
5,1,0,607,1
5,1,1,609,1
5,0,1,535,1
5,0,0,542,1
5,0,0,634,1
5,1,0,641,1
5,0,1,535,1
5,1,0,630,1
5,0,1,609,1
5,1,0,418,1
5,0,1,545,1
5,0,0,519,1
5,0,0,464,1
5,0,0,507,1
5,1,0,404,1
5,0,1,409,1
5,0,0,342,1
